Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBLU,JetBlue Airways Corporation Common Stock,$12.59,-0.15,-1.177%,4031206654.00,United States,2002,6909588,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$108.31,0.25,0.231%,3441032095.00,United States,,177918,Capital Goods,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$30.41,-0.49,-1.586%,7344633022.00,United States,,1469257,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$22.84,-0.54,-2.31%,2053977127.00,United States,2017,788771,,
JJSF,J & J Snack Foods Corp. Common Stock,$153.17,1.61,1.062%,2927027694.00,United States,1986,79842,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.42,1.76,0.969%,13357567553.00,United States,1985,794923,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$223.60,4.76,2.175%,11154309031.00,United States,,290822,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$169.35,-0.31,-0.183%,445266562557.00,United States,,5187990,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.14,-0.11,-0.331%,10696216856.00,United States,1999,2399744,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.51,-0.23,-4.852%,2725111576.00,United States,2020,6188702,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.81,-0.69,-1.266%,3168469962.00,United States,,172847,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$128.89,-2.97,-2.252%,380587548143.00,United States,,20055823,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$22.99,-0.97,-4.048%,3664606000.00,United States,,5209890,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$59.85,-1.16,-1.901%,20315191453.00,United States,,2894216,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$196.81,-3.12,-1.561%,2287147117.00,United States,,32089,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$17.67,-0.30,-1.669%,2141268871.00,United States,2009,1073155,,
KBH,KB Home Common Stock,$37.89,-0.39,-1.019%,3344446747.00,United States,1986,1511280,,
KBR,KBR Inc. Common Stock,$55.41,1.37,2.535%,7729729299.00,United States,2006,1897220,Capital Goods,Oilfield Services/Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$36.81,-0.39,-1.048%,52202409342.00,United States,,6844868,Consumer Non-Durables,Beverages (Production/Distribution)
KEX,Kirby Corporation Common Stock,$72.59,-0.68,-0.928%,4369990590.00,United States,,601477,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.92,-0.04,-0.174%,21264282831.00,United States,,7927097,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$145.87,-0.62,-0.423%,26544701710.00,United States,2014,870780,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$60.91,-0.05,-0.082%,3314371480.00,United States,1999,507252,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$37.36,-0.18,-0.479%,45718933984.00,United States,,4721843,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.71,-0.14,-0.587%,14622408936.00,United States,,3166358,Consumer Services,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.31,-0.47,-8.131%,2037200951.00,United States,,1982475,Consumer Services,EDP Services
KKR,KKR & Co. Inc. Common Stock,$52.29,-1.16,-2.17%,30910993489.00,United States,,3385429,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$323.27,-5.52,-1.679%,48721748932.00,United States,1980,958724,Capital Goods,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$117.53,-2.26,-1.887%,39599192619.00,United States,,2513411,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.10,-0.45,-2.426%,40988944752.00,United States,2011,13600256,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$53.07,0.04,0.075%,3379951349.00,United States,,212242,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.98,-0.79,-2.654%,2407968776.00,United States,,824090,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$99.21,-1.54,-1.529%,16040259506.00,United States,,892424,Consumer Services,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,$17.06,-1.61,-8.623%,2924318183.00,United States,2021,632201,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$209.82,-2.21,-1.042%,4792306215.00,United States,,75276,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$51.37,-0.39,-0.753%,8537235574.00,United States,2017,1580911,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$57.92,0.04,0.069%,251110613999.00,United States,,19853894,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$55.89,-1.20,-2.102%,40576140000.00,United States,,5620857,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$73.29,-0.28,-0.381%,8554121503.00,United States,1997,586464,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.30,-0.39,-1.719%,4882492321.00,United States,2004,1885146,Consumer Services,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$102.90,-5.45,-5.03%,3067272115.00,United States,2019,160225,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$53.94,-0.52,-0.955%,7506185918.00,United States,1992,1917025,Consumer Services,Department/Specialty Retail Stores
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.72,-0.93,-4.733%,2333319581.00,United States,,1091566,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.70,0.09,0.398%,3129760117.00,United States,,450306,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$169.27,-5.66,-3.236%,3029822128.00,United States,,41915,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$60.88,-0.02,-0.033%,15110564730.00,United States,,648414,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$320.16,-1.48,-0.46%,9440842542.00,United States,,145200,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$108.91,-0.59,-0.539%,11029632192.00,United States,1996,375446,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$153.23,-0.10,-0.065%,4219188050.00,United States,,72597,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.15,-0.01,-0.082%,2168817671.00,United States,2017,1465956,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$12.91,-0.49,-3.657%,4509994143.00,United States,2019,3481208,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$135.28,0.07,0.052%,22709830355.00,United States,,185229,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$138.26,-0.40,-0.288%,23210091254.00,United States,,797992,Consumer Services,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.35,0.40,2.676%,2856656782.00,United States,2018,2996684,Energy,Oilfield Services/Equipment
LCID,Lucid Group Inc. Common Stock,$22.92,-1.29,-5.328%,37892650646.00,United States,,18788212,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$115.04,-1.65,-1.414%,2908436218.00,United States,,149758,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$101.97,-1.05,-1.019%,14327341144.00,United States,,734793,Technology,EDP Services
LEA,Lear Corporation Common Stock,$135.80,-2.37,-1.715%,8107669573.00,United States,,365079,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.69,-0.21,-0.167%,7382047579.00,United States,,253421,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$36.10,-0.28,-0.77%,4828258253.00,United States,,818398,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$35.97,-1.03,-2.784%,5497328264.00,United States,2020,673950,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$86.57,-1.52,-1.726%,25476234530.00,United States,,1496860,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$19.67,-1.01,-4.884%,3590550332.00,United States,2020,1337658,Consumer Services,
LEVI,Levi Strauss & Co Class A Common Stock,$18.22,-0.21,-1.139%,7260989032.00,United States,2019,974758,Basic Industries,Industrial Specialties
LFST,LifeStance Health Group Inc. Common Stock,$8.34,-0.45,-5.119%,3120399724.00,United States,2021,2465159,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$239.57,-5.23,-2.136%,5914882441.00,United States,,44989,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$118.90,-1.68,-1.393%,2843773985.00,United States,2013,178934,Capital Goods,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$265.49,-0.73,-0.274%,24796766000.00,United States,,620443,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$136.44,-1.00,-0.728%,4322774490.00,United States,2005,255855,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$250.00,-4.00,-1.575%,48266474750.00,United States,,2112949,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$256.28,0.29,0.113%,9389298069.00,United States,1999,263559,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.69,-0.01,-0.103%,2214028545.00,United States,,231294,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.63,-0.07,-0.722%,2200319390.00,United States,,700124,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$91.44,-2.02,-2.161%,6601968000.00,United States,,611097,Technology,Computer peripheral equipment
LKFN,Lakeland Financial Corporation Common Stock,$80.00,1.13,1.433%,2065253120.00,United States,,114636,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.05,-0.40,-0.90%,12554872735.00,United States,,1284021,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$266.30,0.28,0.105%,253610039654.00,United States,,2469617,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$439.04,-5.32,-1.197%,119562413152.00,United States,,2647590,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$60.58,-0.70,-1.142%,10447306695.00,United States,,1163954,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$129.46,-3.12,-2.353%,32934346308.00,United States,,1766151,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$60.23,0.09,0.15%,15086330957.00,United States,,1044838,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$51.82,-0.11,-0.212%,3510984245.00,United States,2015,1327039,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. Common Stock,$57.05,-0.32,-0.558%,2494032486.00,United States,2015,487526,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$70.13,-1.15,-1.613%,11657559892.00,United States,1997,617839,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$91.55,-1.40,-1.506%,3234162132.00,United States,2008,364868,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$222.21,-1.96,-0.874%,148880700000.00,United States,,2616286,Consumer Services,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$156.81,-0.65,-0.413%,12539998635.00,United States,2010,507708,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.32,-0.54,-2.863%,2118706333.00,United States,,588764,Finance,Finance: Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$66.35,0.88,1.344%,5696614405.00,United States,,1070250,,
LRCX,Lam Research Corporation Common Stock,$483.39,-13.68,-2.752%,67432974125.00,United States,1984,1038310,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$53.86,-2.23,-3.976%,7415979899.00,United States,,680676,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$131.16,-1.04,-0.787%,10976639272.00,United States,,247128,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$151.82,-2.32,-1.505%,5662077862.00,United States,1993,302950,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.12,-0.37,-0.832%,14684380669.00,United States,,679924,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.10,0.00,0.00%,15010552316.00,United States,,237,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.24,-0.36,-0.807%,14724320055.00,United States,,741840,Consumer Services,Broadcasting
LTHM,Livent Corporation Common Stock,$22.86,-0.65,-2.765%,3696233034.00,United States,2018,1514167,Basic Industries,Industrial Specialties
LUMN,Lumen Technologies Inc. Common Stock,$10.68,0.09,0.85%,10929615352.00,United States,,11397006,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$40.24,-0.79,-1.925%,23835837171.00,United States,,8789189,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.42,-2.18,-5.648%,27824506768.00,United States,2004,7485279,Consumer Services,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.40,-0.07,-0.452%,4399056831.00,United States,,1301441,Consumer Services,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$37.25,-0.38,-1.01%,12983761027.00,United States,2019,2798806,Technology,EDP Services
LYV,Live Nation Entertainment Inc. Common Stock,$108.55,-3.01,-2.698%,24383132870.00,United States,,2238287,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$12.33,0.48,4.051%,2429611433.00,United States,2021,6039719,Technology,EDP Services
M,Macy's Inc Common Stock,$23.64,-1.12,-4.523%,6912336000.00,United States,,12553684,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$324.79,0.20,0.062%,317474572623.00,United States,2006,2987716,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$208.47,-2.70,-1.279%,24045143899.00,United States,1994,456603,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.38,-0.49,-3.295%,3084789892.00,United States,1994,4048787,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.24,-0.17,-0.421%,2884901693.00,United States,2007,240097,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$87.71,-1.44,-1.615%,4705326270.00,United States,,701931,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$130.70,-1.05,-0.797%,8254346345.00,United States,1998,247235,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$88.52,2.59,3.014%,3612669477.00,United States,2002,261775,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$161.64,-0.92,-0.566%,52744927982.00,United States,,2315740,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.49,-2.26,-9.131%,2308162801.00,United States,,8889358,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$53.73,-0.12,-0.223%,12891237789.00,United States,,2441595,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$136.72,-4.72,-3.337%,7569460417.00,United States,2007,716221,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.63,-0.46,-1.992%,7971211567.00,United States,,3061088,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$108.29,1.99,1.872%,4426764711.00,United States,,381986,Transportation,Marine Transportation
MCD,McDonald's Corporation Common Stock,$226.87,4.87,2.194%,168697064973.00,United States,,6125709,Consumer Services,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$69.04,-0.81,-1.16%,38385599930.00,United States,1993,3527963,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$281.23,1.11,0.396%,42127797845.00,United States,,1018869,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$304.47,-9.53,-3.035%,56387844000.00,United States,,1271128,Technology,Advertising
MCY,Mercury General Corporation Common Stock,$53.45,0.29,0.546%,2959568619.00,United States,,131679,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.52,0.04,0.17%,2033835199.00,United States,,318463,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$316.49,-22.02,-6.505%,21345465496.00,United States,2017,1214805,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$42.92,0.01,0.023%,3054233897.00,United States,,361493,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$59.12,-1.04,-1.729%,82077953961.00,United States,,9385141,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.98,-0.98,-4.463%,2438056491.00,United States,,2516736,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$103.82,-0.64,-0.613%,139278597460.00,United States,,5149543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.19,-0.52,-2.023%,5122405141.00,United States,,1460788,,
MEDP,Medpace Holdings Inc. Common Stock,$141.20,-7.01,-4.73%,4974295546.00,United States,2016,414193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MET,MetLife Inc. Common Stock,$64.20,-0.08,-0.124%,52970023265.00,United States,2000,4246819,Finance,Life Insurance
MGEE,MGE Energy Inc,$75.61,0.47,0.625%,2734312406.00,United States,,89950,,
MGM,MGM Resorts International Common Stock,$40.11,-0.78,-1.908%,17615199710.00,United States,,3743006,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.83,-0.31,-0.835%,5773114470.00,United States,2016,664846,Consumer Services,Real Estate Investment Trusts
MGRC,McGrath RentCorp Common Stock,$83.69,1.78,2.173%,2030349863.00,United States,1984,128845,Technology,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.48,-0.52,-2.261%,5093614637.00,United States,2017,2634051,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$131.11,-1.65,-1.243%,8531463137.00,United States,,864860,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$166.17,-2.99,-1.768%,9083032494.00,United States,,369232,Capital Goods,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$96.52,-1.42,-1.45%,25831709952.00,United States,,916226,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1301.66,19.78,1.543%,17712062498.00,United States,1986,86738,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$142.24,-4.56,-3.106%,7896763968.00,United States,1999,461312,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$342.59,-0.21,-0.061%,12962035167.00,United States,2004,235408,Finance,Investment Bankers/Brokers/Service
MLI,Mueller Industries Inc. Common Stock,$55.05,-0.25,-0.452%,3154468549.00,United States,,342928,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$34.15,-1.05,-2.983%,2586663132.00,United States,,434257,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$370.88,-0.09,-0.024%,23140906652.00,United States,1994,263008,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$149.59,-1.90,-1.254%,75208710442.00,United States,,1775245,Finance,Specialty Insurers
MMM,3M Company Common Stock,$140.96,-2.97,-2.064%,80502256000.00,United States,,4148671,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.32,-1.58,-3.166%,10262842420.00,United States,,1388100,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$73.02,-1.94,-2.588%,4521551523.00,United States,1997,319473,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.59,-1.28,-2.004%,3540877720.00,United States,,345755,Health Care,Medical/Dental Instruments
MNDT,Mandiant Inc. Common Stock,$21.78,0.02,0.092%,5092994166.00,United States,2013,19378596,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$73.22,-2.17,-2.878%,38759655729.00,United States,,1687510,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$14.71,-0.37,-2.454%,2214009793.00,United States,2018,1101227,Technology,EDP Services
MO,Altria Group Inc.,$50.48,-0.75,-1.464%,91735149615.00,United States,,9433834,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$107.30,-2.51,-2.286%,2086379399.00,United States,,58308,,
MOH,Molina Healthcare Inc Common Stock,$313.11,-3.11,-0.983%,18285624000.00,United States,2003,290888,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$260.55,-2.36,-0.898%,11193832215.00,United States,2005,135616,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$61.92,-0.27,-0.434%,22805710308.00,United States,,13844944,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$78.51,0.58,0.744%,44374869333.00,United States,,8529233,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.36,-0.64,-1.882%,33847979205.00,United States,2012,1726653,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.15,-0.46,-2.232%,12087985000.00,United States,2005,5210557,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$395.74,-13.32,-3.256%,18405471660.00,United States,2004,235280,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.01,-0.21,-2.055%,5406774563.00,United States,2021,11739913,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$65.52,-1.92,-2.847%,3718506748.00,United States,1998,327966,,
MRK,Merck & Company Inc. Common Stock (new),$78.26,0.37,0.475%,197820432006.00,United States,,9423047,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$138.20,-1.32,-0.946%,55697393851.00,United States,2018,5354129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$23.17,-0.71,-2.973%,16931828827.00,United States,,19985436,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$80.78,-3.87,-4.572%,4482341724.00,United States,,646362,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$38.16,-0.69,-1.776%,5017634893.00,United States,2020,1089557,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$85.18,-0.68,-0.792%,151731090473.00,United States,,8559795,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$128.04,-4.26,-3.22%,5029017349.00,United States,,82383,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$456.63,-8.63,-1.855%,37109495883.00,United States,,662595,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$280.07,-5.52,-1.933%,2099647380490.00,United States,1986,27192497,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.08,-4.06,-2.359%,4070585139.00,United States,2015,79455,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$221.77,-0.53,-0.238%,37303729668.00,United States,,932990,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$76.57,-1.11,-1.429%,4271893746.00,United States,1995,648303,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$22.78,-0.84,-3.556%,3735895671.00,United States,2020,269753,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$390.82,-30.31,-7.197%,4410567454.00,United States,1998,353383,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$172.22,-1.68,-0.966%,22222318834.00,United States,,1100854,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$88.45,-6.46,-6.806%,25221366074.00,United States,,3161995,,
MTDR,Matador Resources Company Common Stock,$53.27,-0.99,-1.825%,6288191948.00,United States,2012,1368191,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.86,-0.14,-1.00%,4374285854.00,United States,1991,2713056,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.77,-0.35,-0.368%,3500884828.00,United States,,484699,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$241.46,-2.56,-1.049%,9767348925.00,United States,1997,420318,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.34,0.10,0.284%,2497273888.00,United States,,1583716,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.44,-2.13,-3.637%,3933143310.00,United States,2012,272801,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$64.36,-0.19,-0.294%,2133061211.00,United States,1992,101756,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.38,3.42,4.173%,6525507764.00,United States,,829019,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$72.82,-2.90,-3.83%,81542169150.00,United States,,22769558,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock,$36.83,-0.30,-0.808%,5689962605.00,United States,,1401052,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$175.30,-0.50,-0.284%,4371151078.00,United States,2013,202072,Public Utilities,Natural Gas Distribution
MVST,Microvast Holdings Inc. Common Stock,$7.70,-1.77,-18.691%,2314022434.00,United States,2019,4218221,Capital Goods,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$54.45,-1.64,-2.924%,4180941780.00,United States,2010,293847,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$26.12,-1.14,-4.182%,2090197756.00,United States,1995,832994,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.73,-0.03,-0.218%,3204645927.00,United States,1999,479358,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$81.14,-2.64,-3.151%,4107083990.00,United States,2020,2449716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$38.12,-0.85,-2.181%,5032857042.00,United States,1995,366661,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.63,-0.04,-0.24%,2529970160.00,United States,,1733757,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.29,-1.62,-1.782%,8504219165.00,United States,1996,560236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.49,-0.31,-1.742%,7294838058.00,United States,,17557377,Transportation,Hotels/Resorts
